name,email,registration_number
Ahmed Al-Mansouri,ahmed.mansouri@university.edu,ST001234
Fatima Hassan,fatima.hassan@university.edu,ST001235
Omar Khalil,omar.khalil@university.edu,ST001236
Sarah Al-Zahra,sarah.alzahra@university.edu,ST001237
Mohammed Ibrahim,mohammed.ibrahim@university.edu,ST001238
Nour Al-Din,nour.aldin@university.edu,ST001239
Layla Qasemi,layla.qasemi@university.edu,ST001240
Yusuf Mahmoud,yusuf.mahmoud@university.edu,ST001241
Aisha Farouk,aisha.farouk@university.edu,ST001242
Hassan Al-Nouri,hassan.nouri@university.edu,ST001243
